Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P58/2002,2002-02-19,C08K 3/00,,,,2002-02-19,5,"Strengthened structure by PVC isolator, preparation methods and uses",The net product is used in the building industry to strengthen the structure of (1)Block (2)Precast (3) Ready mix used for coloums ..etc The product is the net result of the following: 1.Sand - Commonly used in the building industry. 2.Cement - White/black known in the building industry. 3.Water - Chemical structure H2O 4.Gravel - Commonly used in the building industry. 5.PVC pouder (Poly Venile Chloride) - As pure substance or recycled. 6.Heating ovens or organic acids such as H2CO3,Abdullah Abdul Ghaffar Abdul Rahman Al-Sharif,"PO Box 5406, Al-Ramtha District, Sharjah","PO Box 5406, Al-Ramtha District, Sharjah",,,504577621,+971504577621,,,,,,,
P96/2002,2002-03-30,B01D 53/14,,,,2002-03-30,5,Proess for Dehydrating and Fractionating a Low-Pressure Natural Gas,"Process for dehydrating/fractionating a low-pressure wet natural gas containing <<heavy >> constituents and <<light >> constituents, wherein: a) at least a fraction of the wet gas at temperature T0 is contacted with an aqueous liquid phase Lʾ1 contain","LAIJOKI–PUSKA, Ritva; Institut Francais Du Petrole","Visam?ki 5 E 37, FIN–02130 Espoo (FI).; et 4, Avenue De Bois-Preau,","Visam?ki 5 E 37, FIN–02130 Espoo (FI).; et 4, Avenue De Bois-Preau",,,,,,,,,,,
P234/2002,2002-08-14,G09F 3/00,,,,2002-08-14,5,Desiqning and Coloring of animations and other drawings on clothes or other fabrics by using PVC Colored Stickers,"Colored stickers on T-shirts is a new concept in the field of painting fabrics, T-shirts, Clothes and likewise. It is educational method for children between 3-6 years old. All of what they have to do is to remove each part of the stickers separately from the image that is on the clothes and T-shirts, and then color those parts with the same colors shown on the transparent stickers. They have to repeat the same process till they get the full image colored. Agterwards the unused sticker, which was to protect the T-shirts or fabrics, is removed.",Najwa Abdulelah Al Rahma,Dubai,Dubai,,,,,,,,,,,
P263/2002,2002-09-04,F21L 4/00,,,,2002-09-04,5,POCKET LAMP,"The invention relates to a flashlight, which uses LEDs as lighting means. Recently, as a result of the development of a blue LED it has become possible to also produce white LEDs. The robustness arid low energy requirement of white LEDs compared to conventional bulbs or halogen lamps led to a greater use of white or blue LEDs in flashlights. Such LEDs normally have different external dimensions and connections than the flashlight lamps used until now. Because of this, normally new housings have to be developed for the use of white LEDs and the customer has to buy a new flashlight.",WITTE+SUTTOR GMBH,"Steinbergerstrasse 2, D-71540 Murrhardt/Surtt (DE)","Steinbergerstrasse 2, D-71540 Murrhardt/Surtt (DE)",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P30/2003,2003-01-22,F17C 5/00,,,,2003-01-22,5,MDS -5 (Mobile Oxy-Acetylene Distribution System),"As a MIGCO to considering the present global safety aw awareness, our Technical and Business team have thought to make some better and safe system to the industrial gas users we invented the MDS- 5 system in U.A.E. more than 4 customer and all the customers are more happy and they feel more safe to operate the system we heartily dedicate MDS-5 system to U.A.E nation industrial use customers.",ARABIN INDUSTRIAL GASES CO . L.L.C,,,,,,,,,,,,,
P13/2003,2003-01-06,G09F 27/00,,,,2003-01-06,5,"A METHOD, SYSTEM AND A NEW USAGE OF AN ADVERTISING AID WITH PLASMA SCREENS AND COMPACT DISCS OPERATING DEVICES.","(ProAD) registered mark is unprecedented dynamic advertising aid able to reach to consumers wherever They are. The screens used were designed by the use of plasma technology and item be installed inside or Outside any place to allow the bring out of the commercial message of the product and make it clearly viewed Also the amalgamation of use of both plasma screen and the compact discs operating devices results in highly clear picture similar to cinema pictures the thing that leave a strong influence on the consumer with regards to the product. Also the availability of a dynamic net system for this advertising aid allows for any product to reach the Total commercial market, the thing that helps the consumer himself to increase the scope of his awareness With regards to the available products with the aim of intensifying of marketing. Generally the system is ideal for the public to view the advertisement comfortably and in a lateral form. The system can be designed according to the site where the commercial message is to be displayed and Added to that the customer's need.",EMAD YOUSSEF IBRAHIM MOSSAD,,,,,,,,,,,,,
P20/2003,2003-01-13,A61F 5/41,,,,2003-01-13,5,ERECTION AID,"An erection aid comprises an elastic device adapted to be placed around at least a part of penis, which device is in the form of condom (1) or a tightening ring (10). The device is equipped with a piezoelectric unit (3), for example a piezoelectric foil, for emission of stimulating vibrations. The device is self-supplied with a battery (7) and an electronic miniature circuit (4) for activation of the piezo-unit (3).",Meditron A S,,,,,,,,,,,,,
P4/2003,2003-01-05,E04H 4/12,,,,2003-01-05,5,DAFI,"To heat swimming pools in hotels, homes, and in seasons and cold areas, at a lower cost and with a more accurate system, and a shorter period of water heating.",OMRAN SULTAN MATAR EL HALAMI,,,,,,,,,,,,,
P31/2003,2003-01-25,E06B 3/00,,,,2003-01-25,5,SEALING DEVICE FOR A SUPPORT WINDOW &ldquo;BREATHING&ldquo; FRAME,"Sealing device for a support window frame (1) consisting of an outer frame (2) formed from four adjacent sides, where each side is made by means of a .metal section and these sections are connected to each other in the corners of the outer frame by connecting parts, particularly bracket shaped parts, this outer .Frame delimiting an internal rebate(6)open towards the outside and capable of holding a breathing assembly (7) formed of two parallel panes (8, 9), delimiting a space (12) between them containing a circulating air sheet , In communication with the outside part of the window frame through a passage (13) formed in at least one of the sections of the Window frame , this breathing assembly separating the inside (10) of a room or premises like a room from the outside atmosphere (11), characterized in that the pane(9)in the breathing assembly(7)facing the inside (10) of the room is sealed using a overlapping element (22) made of a supple material housed in the rebate (6) of the outer frame(2) formed by the sections of this window frame and extending around the entire. periphery of the outer frame, this element comprising an inner element comprising an inner return (24) provided with at least one projecting seal (25) facing the outside, applied in contact with the outside surface of this pane (8)",Technal,,,,,,,,,,,,,
P12/2003,2003-01-06,G09F 27/00,,,,2003-01-06,5,"A NEW METHOD, SYSTEM AND USE OF AN EXTERNAL ADVERTISING AID (STATIC) USING TELEPHONE BOOTH (ETISALAT) OR POSTS FOR PAYMENT OF CAR PARKING CHARGES BELONGING TO MUNICIPALITY OF ANY OTHER POSTS DESIGNED FOR ADVERTISEMENTS.","The invention is a new advertising aid for external usage based on a method, a system and anew usage Of telephone booths or post of paying cars parking fees or any other posts as a ‘base'' for situating a static advertising mean inside an illuminated frame with a screen inside it exhibiting pictures of high Clarity with a new concept and with circular numerous forms or with angle, the thing that makes the advertising aid an unprecedented aid and an effective addition to the available diverse advertising aids. This aid provides a complete advertising solution fora11typesofproducts and provide a strong net and a control system making it different from al1 other advertising aids because it allows the product to deliver any advertising message to any place. Also the aid was developed by using very accurate illuminated frames, which shall enable it to exhibit Products and advertising messages more effective than other means. Also the numerous drawings and Designs of illuminated frames make it more attractive and attention drawing.",EMAD YOUSSEF IBRAHIM MOSSAD,,,,,,,,,,,,,
P21/2003,2003-01-14,H04W 8/16,,,,2003-01-14,5,Method and System for Controlling GSM- Based Telecommunication Services,"The invention is about a method and system which was developed by using existing Wireless communication service, by detecting the person who is Passing a customer area. For Example, GSM antenna detect the GSM number of the person and then the new system receives the information from the wireless system, the system automatically send a predetermined message to the customer with Information such as SMS & MMS",Suood Soliman Salem Al hamoudy,,,,,,,,,,,,,
P3/2003,2003-01-05,G04C 11/00,,,,2003-01-05,5,ARAB WATCH,ARAB WATCH,OMRAN SULTAN MATAR EL HALAMI,,,,,,,,,,,,,
P17/2003,2003-01-12,A23G 4/00,,,,2003-01-12,5,GUM BASED CHEWING PRODUCT,"The present invention relates to a gum based chewing product. The gum based product contains a synthetic or natural betel nut source, especially a chewing / bubble gum containing an alkaloid like such as nicotine or other such alkaloids like caeffine, theine etc from natural or synthetic origin for its source and a process for preparing the same. The gum product of the invention has high smoothness and the saliva generation is much less. The gum pieces deliver 1 to 12.6 mg of nicotine per piece.",DR. ABHIJIT DE,"A/56, Artcon Complex, Barasat Road, Amarabati, Sodepur - 743 178, dist. 24, Parganas (N), State of West Bengal, INDIA","A/56, Artcon Complex, Barasat Road, Amarabati, Sodepur - 743 178, dist. 24, Parganas (N), State of West Bengal, INDIA",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P97/2003,2003-03-31,G01B 17/02,,,,2003-03-31,5,Ultrasonic measuring machine for wall thickness of plastic pipe,"Is a machine which can be fixed online in the production. Line for manufacture pipes for domestic water lines, under floor heating, conduit, gas or drainage, (extrusion line).",Khaled Nezar Atia,"P.O. BOX 47900, DUBAI, UAE","P.O. BOX 47900, DUBAI, UAE",,,,,,,,,,,
P125/2003,2003-04-20,G08B 21/00,,,,2003-04-20,5,TIMER ALARM FOR GAS CONDUIT,As known the manual opening & closing knob of the gas bttles gas conduit used in houses restaurant & like are without a complete safety system. My invention consists of a knob with timer to limit the gas flow for a limit time choosen by the key of the timer with an alarm system to indicate the stopping of the gas flow. The alarm system allows us to put on again the fire if we need it or to close the main gas knob.,Gaby Milad,"P.O Box 7411, Abu Dhabi-UAE","P.O Box 7411, Abu Dhabi-UAE",,,,,,,,,,,
P121/2003,2003-04-19,F01K 3/06,,,,2003-04-19,5,EH-01 Energy Storage Apparatus,This apparatus uses electricity to store energy in a particular way in order to supply it later when needed. It can also supply other forms of energy such as heat or pressure. This apparatus is essentially constructed in a High- Pressure – Container form.,Mohamed Taher Ahmed Taher,"Dubai - P.O. B . 85451 - Al Samha, Abu Dhabi - United Arab Emirates","Dubai - P.O. B . 85451 - Al Samha, Abu Dhabi - United Arab Emirates",,,,,,,,,,,
P105/2003,2003-04-12,F02C 7/143,,,,2003-04-12,5,METHOD AND APPARATUS FOR ENHANCING POWER OUTPUT AND EFFICIENCY OF COMBUSTION TURBINES,"Output power and efficiency of combustion turbines in particular, and combustion engines, in general, are improved by providing cooled intake air to the combustion device. The cooled air is obtained using a thermal energy storage system that has a stratified chilled fluid storage tank. A local or remote chiller plant, possibly already present for use in a thermal energy distribution system, provides the chilled fluid, which can be an aqueous solution of sodium chloride or calcium chloride or both off- peak operating times.",Chicago Bridge & Iron Company,"Plainfield, IL","Plainfield, IL",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
