Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P229/2004,2003-02-28,B66B 1/20,Finland,20020425,2002-03-05,2002-03-05,1,Method For Allocation of Passengers In An Elevator Group,"A method for the allocation of passengers in an elevator group comprising several elevator lobbies and multidoors elevators, in which method each passenger gives his/her destination floor by means of a call input device, the passenger's starting and destination floors being thereby defined.",Kone Corporation,"Kartanontie 1,",Kartanontie 1,,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P223/2004,2002-12-20,"H02B 1/01, H02B 1/28, H02B 13/025",United States of America,"10/027,439",2001-12-21,2001-12-21,1,Medium Voltage Motor Control Center Arc Resistant Enclosure,"A medium voltage controller for electrical equipment, such as motors, transformers, reactors, and capacitors, having an arc cabinet, swaged internal electrical connections, a one-piece self-aligning withdrawable finger cluster, a pull-out instrument compartment, a load discharge device, cast fuse holders, disconnect switch, a switch illuminator, low power current transformers, and an optical temperature measuring system. The arc resistant cabinet relies on the pressure generated by an arc fault to provide the scaling action to contain the fault forces. The cabinet's rear panels are inside the cabint and the panel lips mate to edges of the cabinetopening. The front doors each have a series of latching tabs along one side and a hinge along the opposing side. A dimple-in-a-dimple joint provides shear strength for panel joints. At the top of the cabinet is an exhaust vent.",Square D Company,"5 South Roselle Road, Palatine, Illinois 60067","5 South Roselle Road, Palatine, Illinois 60067",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P222/2004,2002-12-20,"H01H 9/16, H01H 31/12, H02B 1/28",United States of America,"10/027,458",2001-12-21,2001-12-21,1,Medium Voltage Motor Control Center Arc Resistant Enclosure,"A medium voltage controller for electrical equipment, having such as motors, transformers, reactors, and capacitors, having cast fuse holders, disconnect switch, a switch illuminator, low power current transformers, and an optical temperature measuring system. The fuse holder includes a cast housing with smooth rounded surfaces that reduce corona. The disconnect switch has cast components that provide terminal points, mounting surfaces, and contact surfaces. The switch illuminator provides illumination of the disconnect switch internals. The contactor assembly is mounted in a truck and moves on a rail system that includes a pull-down handle with rails. The truck rolls out of the cabineton the extended rails for easy removal from the cabinet. The truck, and contactor assembly, is racked in by pushing the truck into the cabinet and then raising the handle, which forces the draw-out fingers to engage the contact stabs.",Square D Company,"5 South Roselle Road, Palatine, Illinois 60067","5 South Roselle Road, Palatine, Illinois 60067",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P267/2004,2003-02-19,A61P 11/06,European Patent Office (EPO),2003811.3,2002-02-20,2002-02-20,1,CORAL DOSAGE FORM CONTAINING A PDE 4 INHIBITOR AS AN ACTIVE INGREDIENT AND POLYVINYLPYRROLIDON AS EXCIPIENT,Dosage forms for oral administration of a PDE 4 inhibitor whose solubility is slight are described. They contain PVP as binder,ASTRAZENECA AB,"SE 151 85 SODERTALJE, SWEDEN","SE 151 85 SODERTALJE, SWEDEN",,,,,ABOU NAJA INTELLECTUAL PROPERTY,130628,Dubai,headoffice@abounaja.com,04-2822677,+97142822677,office 101- owned by Sultan Saqer AlSuwaidi - Deira- Alqarhoud -
P237/2004,2003-01-08,H05B 37/02,United Kingdom,200343.2,2002-01-08,2002-01-08,1,ILLUMINATING SURFACE,"The present invention provides an illuminating surface, e.g. a floor or wall tile, that includes an array of identical circuits (G, K, H, L) that can each be connected to a power source /14). The surface emits light in the presence of an object touching or in close proximity to the surface. Each circuit includes a sensor (12), e.g. a pressure switch, for detecting the presence of the object; at least one light source (20) that is illuminated when the sensor of that circuit detects the presence of the object. The circuits control the illumination of the light sources (20) such that the light sources remains illuminated for a time after its associated sensor (12) has ceased to detect the presence of the object. Each of the circuits is connected with at least one adjacent circuit, and, when the sensor of the first-mentioned circuit detects the presence of an object, the light source(s) (20) of the adjacent circuits are illuminated, thereby causing an area of the surface to emit light that corresponds to and is larger than the shape of the object",ROYAL COLLEGE OF ART,Kensington Gore London SW7 2EU (GB,Kensington Gore London SW7 2EU (GB,,,,,,,,,,,
P246/2004,2003-01-09,"B65B 57/00, B65B 57/02, B65B 57/20, B65H 43/04, G05B 19/418, G06F 17/00, G06F 19/00",Germany,102 01 409.4,2002-01-15,2002-01-15,1,METHOD AND DEVICE FOR GUARANTEEING AN AUTHORISED AND PROCESS-OPTIMISED USE OF SEMI-FINISHED PIECES IN A PRODUCTION UNIT,"A method and device for guaranteeing an authorised and process-optimised use of semi-finished pieces for product generation in a production unit are disclosed. In order to guarantee that semi-finished pieces not released for production or similar cannot be processed unknowingly, said method comprises the following steps: reading calibration data for calibration of the production unit to the semi-finished pieces for processing and reading the data on a given maximum number of products to be produced (maximum number) from an external storage medium supplied with the semi-finished product, calibration of the production unit according to the calibration data for the delivered semi-finished products, programming the production unit to the maximum permitted number of products with the best possible calibration, comparison of a number of produced products since an authorised starting point (actual number) with the maximum number and issuing a message on the maximum number being exceeded by the actual number.",SIG COMBIBLOC SYSTEMS GMBH,"RURSTRASSE 58, 52441 LINNICH (DE) (All Except US).","RURSTRASSE 58, 52441 LINNICH (DE) (All Except US).",,,,,,,,,,,
P252/2004,2003-01-17,"B32B 27/10, B32B 29/00",Germany,102 02 072.8,2002-01-18,2002-01-18,1,"COMPOSITE MATERIAL FOR LIGHT-, GAS- AND LIQUID-TIGHT HEAT-SEALING PACKAGINGS","A composite material is disclosed, made from paper or cardboard as support material (1) with a plastic coating, in particular for light-, gas- and liquid-tight heat-sealing packagings, whereby the plastic coatings each have external sealing layers (3) and a barrier layer (2) made from metal is arranged between the support material layer (1) and a sealing layer (3). The invention also relates to a method for production thereof. According to the invention, the support material layer (1) is protected in the composite material such that a packaging, made therefrom with the product therein, may be sterilised in an autoclave or similar and said composite material may be simply and economically produced, whereby a further barrier layer (2) is provided on the other side of the support material layer (1).",SIG COMBIBLOC SYSTEMS GMBH,"]; RURSTRASSE 58, 52441 LINNICH","]; RURSTRASSE 58, 52441 LINNICH",,,,,,,,,,,
P256/2004,2003-01-14,"A61K 9/28, A61K 9/20, A61K 31/495, A61K 9/00",European Patent Office (EPO),02/000871.0,2002-01-15,2002-01-15,1,FORMULATIONS,The present invention relates to pharmaceutical compositions for oral administration of active compounds.,"UCB FARCHIM, S.A.","]; Z.I. de Planchy, Ch. de Croix Blanche, 10, C.P. 411, CH-1630 Bulle","]; Z.I. de Planchy, Ch. de Croix Blanche, 10, C.P. 411, CH-1630 Bulle",,,,,,,,,,,
P279/2004,2002-12-02,H04N 7/14,United States of America,"60/355,343",2002-02-11,2002-02-11,1,SYSTEM AND PROCESS FOR NON-REAL-TIME VIDEO-BASED HUMAN COMPUTER INTERACTION,"A system and a process for providing a video-based human computer interaction environment are disclosed. A modular framework definging an integrated presentation space is exported when the application is executed on a client. It includes an interactive video presentation interface, a pre-recorded video database and a database for recording the user's response videos. The user or administrator can manage the pre-recorded video database. The user can preview the recorded video response.","LIU, Beizhan",,,,,,,,,,,,,
P265/2004,2003-01-21,"C07D 451/06, C07D 451/10",Germany,102 03 741.8,2004-07-01,2004-07-01,1,"NOVEL FLUORENE CARBOXYLIC ACID ESTERS, METHODS FOR THE PRODUCTION THEREOF, AND USE OF THE SAME AS PHARMACEUTICALS","The invention relates to novel fluorene carboxylic acid esters of general formula (I) wherein X- and the groups A, R, R1, R2, R3, R3', R4 and R4' have the designations cited in the claims and in the description. The invention also relates to methods for producing said novel fluorene carboxylic acid esters and to the use of the same as pharmaceuticals.",Boehringer Ingelheim Pharma GmbH & Co. KG,Binger Strasse 173 55216 Ingelheim Germany,Binger Strasse 173 55216 Ingelheim Germany,,,,,,,,,,,
P234/2004,2003-06-30,"F16B 7/04, F16B 11/00, F16B 21/02",Italy,MI2002A002016,2002-09-24,2002-09-24,1,DEVICE AND METHOD FOR CONNECTING PROFILES,"The device for connecting profiles comprises a body (2) exhibiting first and second connecting means (11, 12, 14, 15) on each of its opposed walls adapted for respectively engaging on a first (3) and second (4) portion of each profile (5), the first and second portion being at different distances from the axis of said profile.",TOP GLASS S.P.A,"Via Bergamo, 15, I-20096 Pioltello (IT)","Via Bergamo, 15, I-20096 Pioltello (IT)",,,,,,,,,,,
P262/2004,2003-04-02,"A61K 31/536, A61K 47/04, B05B 9/04, A61K 31/46, A61K 47/18, A61K 31/5386, A61P 11/00, A61P 11/06, A61K 9/12, A61K 9/08, A61K 9/72",Germany,102 16 036.8,2002-04-11,2002-04-11,1,AEROSOL FORMULATION FOR INHALATION COMPRISING A TIOTROPIUM SALT,"The invention relates to an aerosol formulation, free of propellant gas, comprising a pharmaceutically-acceptable salt of tiotropium dissolved in water. Said formulation is particularly suitable for forming a mist of the active agent by means of an atomiser, for inhalative application of the active agent in case of indications of asthma and COPD.",BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,"Binger Str. 173, 55216 Ingelheim, Germany","Binger Str. 173, 55216 Ingelheim, Germany",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P271/2004,2002-11-05,"E21B 17/10, E21B 4/18, E21B 23/08, E21B 37/00",,,,2002-11-05,1,Directional thruster pig apparatus and method of utilizing same,Directional thruster pig apparatus and method of utilizing same,"Superior Energy Services, LLC","5 Peters Road, Harvey, LA 70058 (US) (","5 Peters Road, Harvey, LA 70058 (US) (",,,,,Salih El Amin Intellectual Property,546472,Dubai,iplaw@salihelamin.com,04-2868869,+97142868869,"202 Bank of Shaujah Bldg, Gauhoud, Dubai, UAE -"
P251/2004,2002-01-16,"A61K 9/24, A61K 31/415, A61K 31/549, A61K 31/635, A61K 31/404, A61K 31/495, A61K 31/54, A61K 31/4184, A61K 45/06",,,,2002-01-16,1,BILAYER PHARMACEUTICAL TABLET COMPRISING TELMISARTAN AND A DIURETIC AND PREPARATION THEREOF,"A bilayer pharmaceutical tablet comprises a first layer formulated for immediate release of the angiotensin II receptor antagonist telmisartan from a dissolving tablet matrix which contains telmisartan in substantially amorphous form, and a second layer formulated for immediate release of a diuretic like hydrochlorothiazide from a fast disintegrating tablet matrix. A method of producing the bilayer tablet is also disclosed",BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,55216 Ingelheim am Rhein,55216 Ingelheim am Rhein,,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P204/2004,2003-01-17,E06B 3/54,China,2200875.6,2002-01-18,2002-01-18,1,POINT-JOINT TYPE MOUNTING FOR GLASS CURTAIN WALL,"The invention concerns a point-joint type mounting claw for glass curtain wall, which comprises a holder for holding a glass and a rod connecting the holder and a building. A glass can be installed without drilling on the glass.","BAI, Baokun",فيدالون - دافوزيو 7100 انوناي - فرنسا,,فيدالون - دافوزيو 7100 انوناي - فرنسا,,,,,,,,,,
P236/2004,2003-01-08,"B28B 7/00, E04G 13/00, E04G 17/00, E04G 17/14",Australia,PR 9849,2002-01-08,2002-01-08,1,METHOD AND APPARATUS FOR FORMING CONSTRUCTION PANELS AND STRUCTURES,"The present invention includes a formwork structure located on supporting surface, the structure having a side form perimeter including side form members, the perimeter defining a curable non-solid material retaining area; the formwork including side form support members that support the side form members, at least one of the side form support members being held in a fixed position relative to the supporting surface by a surface-to-member releasable securing device fixed to the supporting surface and which engages the side form support member, characterised in that the secured side form support member is adapted to permit another side form support member to be secured thereto by one or more releasable inter-member securing devices, which are separate to the surface-to-member securing device.","NICOLO, Assunta",,,,,,,,,,,,,
